rate_id,gigabytes,minutes,sms,end_at
322,20,200,1000,'11-03-2025'
323,999,30,600,'25-12-2026'
324,999,300,50,'19-07-2027'
325,50,50,500,'20-07-2026'
326,10,2000,500,'19-08-2027'
327,100,200,200,'27-06-2025'
328,50,700,600,'18-05-2029'
329,50,400,10,'23-10-2023'
330,100,500,1000,'03-02-2025'
331,10,1000,40,'07-06-2025'
332,30,500,30,'02-02-2028'
333,100,400,600,'04-12-2029'
334,999,100,700,'03-10-2029'
335,999,2000,2000,'14-08-2025'
336,10,300,100,'16-05-2029'
337,100,100,700,'28-05-2026'
338,30,700,50,'16-06-2026'
339,50,20,1000,'07-09-2024'
340,10,40,50,'06-12-2025'
341,30,300,300,'21-05-2024'
342,30,1000,9999,'04-06-2028'
343,50,100,20,'06-02-2025'
344,30,20,400,'02-11-2023'
345,30,2000,30,'08-09-2023'
346,20,2000,300,'16-03-2028'
347,100,9999,9999,'23-01-2027'
348,20,600,400,'10-11-2027'
349,10,600,200,'14-01-2028'
350,50,200,100,'12-11-2023'
351,100,700,400,'10-05-2025'
352,20,500,9999,'01-07-2025'
353,999,600,100,'25-05-2027'
354,20,300,9999,'03-03-2028'
355,100,400,50,'17-10-2023'
356,30,10,9999,'08-03-2029'
357,50,10,10,'03-10-2026'
358,100,20,200,'17-08-2029'
359,10,2000,500,'05-01-2026'
360,100,700,600,'29-07-2029'
361,999,10,300,'09-09-2029'
362,30,20,700,'13-01-2028'
363,50,10,300,'07-10-2025'
364,999,2000,200,'22-09-2028'
365,10,100,10,'28-10-2029'
366,999,20,400,'09-09-2025'
367,50,1000,2000,'03-02-2027'
368,999,20,10,'03-09-2028'
369,10,2000,2000,'17-09-2026'
370,100,200,400,'11-08-2029'
371,50,40,2000,'21-09-2024'
372,50,700,400,'17-09-2026'
373,100,100,9999,'14-04-2027'
374,100,9999,200,'20-08-2027'
375,30,100,400,'29-08-2029'
376,20,50,50,'11-04-2027'
377,20,400,500,'28-04-2023'
378,50,1000,200,'24-10-2024'
379,999,400,40,'16-03-2028'
380,10,10,500,'16-09-2026'
381,50,700,2000,'20-06-2027'
382,20,100,100,'24-02-2024'
383,999,100,400,'16-04-2025'
384,20,300,700,'15-06-2026'
385,10,30,1000,'10-12-2023'
386,50,700,400,'30-12-2025'
387,100,40,600,'02-03-2026'
388,999,600,700,'19-05-2024'
389,999,40,600,'02-12-2025'
390,50,40,30,'07-04-2027'
391,100,600,1000,'16-07-2023'
392,999,2000,50,'09-10-2025'
393,20,100,400,'22-08-2026'
394,100,30,40,'26-02-2023'
395,999,20,400,'12-06-2029'
396,999,700,20,'23-09-2023'
397,10,500,500,'18-06-2027'
398,10,600,9999,'11-09-2024'
399,999,200,40,'22-04-2023'
400,999,10,30,'02-07-2026'
401,20,300,400,'13-07-2028'
402,10,100,9999,'16-04-2026'
403,50,1000,200,'13-09-2028'
404,20,2000,700,'12-03-2023'
405,10,1000,200,'05-11-2029'
406,20,200,100,'21-10-2028'
407,10,400,600,'27-02-2025'
408,10,300,100,'18-03-2026'
409,50,2000,1000,'13-10-2028'
410,20,700,30,'25-02-2023'
411,30,200,400,'27-12-2024'
412,999,200,400,'27-08-2025'
413,50,30,300,'02-08-2028'
414,100,200,9999,'25-11-2026'
415,20,50,9999,'04-05-2025'
416,100,700,100,'15-10-2025'
417,100,1000,2000,'23-01-2029'
418,100,20,300,'14-02-2026'
419,999,20,100,'17-10-2025'
420,10,9999,600,'10-01-2025'
421,10,2000,1000,'13-05-2023'
422,10,20,500,'21-04-2025'
423,50,400,50,'15-02-2027'
424,50,700,600,'09-03-2029'
425,999,600,100,'05-02-2029'
426,10,20,100,'15-10-2029'
427,20,20,2000,'29-09-2026'
428,10,9999,1000,'02-01-2026'
429,50,30,10,'09-12-2029'
430,50,40,20,'05-02-2023'
431,100,1000,400,'14-09-2029'
432,50,20,100,'22-11-2024'
433,30,50,9999,'19-09-2029'
434,100,10,200,'13-07-2024'
435,30,200,10,'12-05-2024'
436,10,300,400,'05-07-2025'
437,30,20,10,'16-05-2024'
438,50,10,400,'06-06-2029'
439,20,400,30,'26-01-2023'
440,20,400,2000,'03-06-2028'
441,30,700,200,'12-05-2026'
442,30,20,40,'18-10-2026'
443,999,400,2000,'04-03-2024'
444,30,400,20,'07-07-2028'
445,999,1000,300,'26-03-2025'
446,50,600,2000,'20-10-2024'
447,10,1000,30,'06-10-2027'
448,10,2000,500,'02-12-2023'
449,20,9999,50,'03-02-2028'
450,20,400,500,'31-01-2026'
451,50,400,400,'01-07-2023'
452,999,700,2000,'15-01-2024'
453,20,400,30,'04-07-2024'
454,50,1000,600,'29-12-2027'
455,10,1000,10,'03-05-2025'
456,10,2000,30,'02-12-2024'
457,10,100,500,'11-03-2025'
458,999,30,2000,'14-02-2029'
459,30,700,500,'03-03-2026'
460,100,1000,700,'25-10-2025'
461,50,100,600,'27-01-2027'
462,20,100,40,'02-07-2025'
463,50,100,9999,'24-07-2028'
464,20,20,200,'24-05-2026'
465,30,9999,1000,'12-04-2028'
466,999,400,100,'18-05-2028'
467,20,500,40,'14-08-2026'
468,20,20,1000,'10-07-2026'
469,50,30,200,'25-07-2023'
470,10,400,2000,'05-12-2024'
471,999,700,2000,'23-02-2026'
472,50,200,700,'15-09-2029'
473,999,600,40,'08-02-2024'
474,50,30,300,'27-04-2024'
475,20,400,20,'27-01-2026'
476,50,2000,50,'01-04-2026'
477,999,40,20,'24-07-2029'
478,50,500,600,'06-06-2026'
479,30,300,10,'08-07-2024'
480,999,600,500,'27-02-2028'
481,100,10,20,'13-10-2025'
482,10,200,20,'01-03-2028'
483,30,200,300,'31-05-2028'
484,999,200,20,'29-04-2024'
485,10,200,20,'13-03-2026'
486,100,400,40,'25-02-2024'
487,100,600,30,'12-07-2023'
488,30,1000,400,'01-08-2028'
489,20,700,500,'20-04-2023'
490,999,30,1000,'18-02-2023'
491,50,9999,300,'11-02-2026'
492,20,10,20,'15-06-2025'
493,10,9999,400,'10-02-2028'
494,20,30,30,'31-07-2025'
495,30,10,300,'16-09-2025'
496,50,700,9999,'28-05-2026'
497,20,10,40,'14-09-2024'
498,10,40,100,'06-07-2028'
499,10,600,20,'03-01-2029'
500,50,600,30,'20-11-2023'
501,10,100,300,'15-11-2024'
502,10,600,100,'14-03-2027'
503,30,600,10,'31-12-2027'
504,100,200,1000,'29-03-2029'
505,20,30,1000,'16-06-2028'
506,100,100,400,'09-10-2023'
507,50,300,100,'24-04-2028'
508,10,300,100,'30-05-2025'
509,100,9999,50,'12-02-2028'
510,10,20,700,'15-10-2025'
511,50,500,20,'11-06-2026'
512,999,2000,9999,'25-09-2025'
513,30,20,700,'02-04-2024'
514,50,400,600,'07-09-2026'
515,999,30,100,'16-03-2024'
516,999,100,300,'23-07-2027'
517,50,300,600,'03-05-2025'
518,10,200,400,'05-03-2028'
519,100,2000,300,'10-10-2023'
520,50,9999,30,'21-01-2024'
521,100,10,10,'17-05-2023'
522,999,200,300,'14-02-2024'
523,100,20,2000,'06-10-2025'
524,10,400,400,'02-01-2029'
525,100,300,2000,'15-06-2026'
526,20,700,10,'05-12-2023'
527,30,500,10,'15-12-2027'
528,10,9999,100,'21-03-2027'
529,10,30,400,'12-05-2023'
530,100,400,10,'06-08-2027'
531,50,300,2000,'06-02-2023'
532,30,1000,20,'13-03-2024'
533,30,700,300,'15-03-2028'
534,10,300,600,'09-09-2029'
535,100,30,400,'06-08-2026'
536,999,9999,9999,'02-04-2023'
537,10,40,20,'06-11-2028'
538,30,700,10,'03-05-2025'
539,30,500,10,'05-03-2026'
540,50,50,50,'07-03-2025'
541,50,1000,1000,'01-10-2028'
542,10,20,400,'27-03-2026'
543,10,2000,40,'12-07-2024'
544,10,200,50,'23-05-2025'
545,30,100,20,'17-12-2024'
546,10,100,300,'27-05-2026'
547,20,30,10,'16-08-2026'
548,50,50,400,'06-09-2023'
549,20,50,400,'15-11-2024'
550,100,9999,2000,'30-03-2023'
551,50,40,400,'26-09-2027'
552,100,500,30,'06-08-2023'
553,10,400,2000,'16-01-2026'
554,10,100,400,'12-11-2024'
555,100,30,600,'17-02-2024'
556,10,500,40,'11-07-2023'
557,999,600,20,'07-01-2025'
558,999,1000,300,'16-01-2024'
559,30,40,500,'23-03-2024'
560,100,40,10,'07-01-2027'
561,50,2000,300,'26-07-2023'
562,10,300,300,'23-02-2023'
563,999,9999,100,'22-06-2027'
564,30,20,600,'30-07-2026'
565,20,700,50,'03-09-2025'
566,20,300,50,'19-12-2028'
567,20,20,9999,'12-05-2026'
568,30,600,300,'12-12-2024'
569,100,20,400,'02-07-2024'
570,50,20,1000,'14-01-2023'
571,100,20,400,'26-07-2025'
572,10,500,400,'22-05-2028'
573,50,600,50,'05-11-2025'
574,999,700,9999,'16-12-2024'
575,30,30,1000,'27-10-2023'
576,100,1000,100,'16-02-2027'
577,100,30,200,'31-10-2025'
578,10,100,700,'18-06-2027'
579,20,1000,200,'27-12-2023'
580,20,50,400,'06-07-2029'
581,20,30,600,'11-11-2023'
582,100,1000,30,'12-09-2028'
583,10,500,100,'06-05-2024'
584,999,20,200,'04-05-2027'
585,30,30,2000,'19-01-2027'
586,50,100,50,'19-10-2026'
587,999,400,40,'19-05-2026'
588,10,500,100,'05-06-2025'
589,30,100,300,'17-10-2027'
590,20,2000,700,'19-08-2029'
591,100,50,20,'16-07-2027'
592,10,500,700,'23-11-2024'
593,50,100,300,'04-01-2029'
594,30,9999,700,'17-12-2025'
595,100,9999,600,'08-11-2029'
596,10,30,700,'26-12-2023'
597,100,20,600,'24-07-2026'
598,20,500,40,'02-02-2028'
599,20,2000,600,'04-11-2023'
600,10,20,500,'18-12-2026'
601,50,20,300,'18-07-2026'
602,100,700,2000,'17-04-2027'
603,20,700,1000,'01-04-2023'
604,999,2000,700,'10-10-2023'
605,10,50,10,'14-02-2028'
606,50,200,10,'15-01-2026'
607,10,100,300,'04-06-2023'
608,20,200,50,'10-02-2025'
609,30,500,600,'16-11-2026'
610,999,700,9999,'03-04-2029'
611,999,30,600,'06-10-2023'
612,999,40,30,'09-03-2023'
613,20,1000,40,'24-07-2025'
614,10,200,1000,'18-08-2024'
615,999,9999,100,'12-05-2024'
616,100,100,200,'13-07-2029'
617,10,300,1000,'06-06-2025'
618,10,500,10,'17-12-2027'
619,50,1000,600,'16-08-2026'
620,999,500,2000,'05-03-2029'
621,50,2000,600,'28-05-2026'
622,50,500,10,'09-03-2026'
623,10,300,700,'23-03-2029'
624,10,600,1000,'27-11-2024'
625,10,500,500,'12-05-2028'
626,20,30,1000,'29-12-2025'
627,999,600,600,'15-05-2028'
628,20,50,20,'09-12-2024'
629,50,700,100,'14-10-2024'
630,50,50,600,'17-01-2025'
631,20,100,50,'15-02-2027'
632,50,30,300,'16-10-2029'
633,30,700,9999,'14-03-2029'
634,100,2000,100,'15-04-2028'
635,50,400,30,'11-11-2028'
636,10,10,10,'14-09-2024'
637,50,200,9999,'13-05-2023'
638,10,50,600,'17-10-2023'
639,100,2000,700,'01-04-2028'
640,20,700,40,'19-03-2029'
641,10,9999,9999,'13-06-2029'
642,100,200,9999,'15-12-2028'
643,100,100,50,'30-07-2024'
644,20,9999,300,'23-01-2029'
645,50,30,600,'28-05-2029'
646,999,1000,50,'01-05-2023'
647,20,300,700,'21-03-2026'
648,10,20,50,'07-06-2026'
649,30,2000,30,'07-10-2029'
650,100,9999,100,'18-08-2023'
651,50,100,9999,'18-04-2025'
652,10,10,300,'07-05-2029'
653,20,500,400,'11-02-2023'
654,10,30,30,'30-07-2025'
655,999,200,30,'24-01-2023'
656,999,200,20,'30-06-2029'
657,30,30,400,'14-05-2023'
658,50,2000,200,'17-10-2027'
659,100,10,300,'22-05-2027'
660,20,9999,9999,'02-12-2025'
661,10,30,40,'13-01-2029'
662,30,40,40,'07-05-2023'
663,10,10,600,'09-11-2024'
664,10,300,700,'27-04-2026'
665,100,30,50,'25-10-2026'
666,999,50,30,'13-03-2027'
667,10,2000,200,'03-05-2026'
668,100,200,200,'12-12-2026'
669,10,500,400,'21-06-2023'
670,50,1000,10,'31-03-2026'
671,10,700,2000,'04-06-2028'
672,50,500,20,'20-05-2028'
673,100,9999,200,'29-02-2024'
674,100,700,1000,'15-09-2029'
675,10,9999,9999,'12-04-2024'
676,20,200,200,'12-10-2024'
677,10,9999,600,'16-10-2027'
678,20,300,300,'08-11-2027'
679,999,9999,50,'13-05-2026'
680,50,20,2000,'10-07-2029'
681,10,30,700,'10-12-2028'
682,999,2000,2000,'27-09-2026'
683,30,400,20,'20-05-2023'
684,100,500,300,'21-08-2026'
685,20,10,40,'05-09-2029'
686,999,50,1000,'04-06-2023'
687,100,1000,100,'12-06-2026'
688,10,400,1000,'13-06-2028'
689,20,700,200,'12-12-2029'
690,10,20,50,'29-07-2027'
691,50,9999,600,'02-03-2025'
692,10,400,300,'03-10-2026'
693,30,30,300,'07-05-2026'
694,50,40,300,'23-06-2023'
695,20,10,300,'18-04-2027'
696,100,500,700,'07-08-2023'
697,10,50,10,'09-09-2025'
698,10,20,700,'17-05-2025'
699,999,9999,500,'25-02-2029'
700,30,600,500,'16-03-2025'
701,30,9999,200,'15-09-2024'
702,100,50,400,'13-09-2029'
703,10,9999,20,'14-08-2027'
704,50,30,50,'20-02-2025'
705,100,50,700,'29-08-2029'
706,999,9999,30,'26-03-2025'
707,50,700,40,'18-02-2029'
708,100,50,600,'02-06-2029'
709,100,500,600,'16-12-2027'
710,50,50,700,'26-09-2029'
711,999,9999,600,'19-02-2028'
712,999,20,100,'13-08-2028'
713,10,40,200,'09-12-2023'
714,30,400,50,'01-03-2023'
715,100,700,2000,'05-10-2025'
716,50,2000,2000,'22-11-2023'
717,20,200,2000,'23-11-2026'
718,30,600,40,'03-10-2026'
719,999,50,500,'06-05-2028'
720,30,9999,300,'07-11-2025'
721,100,50,600,'11-10-2025'
722,20,10,30,'16-08-2026'
723,100,50,40,'28-11-2024'
724,50,400,10,'23-04-2024'
725,999,40,20,'22-07-2026'
726,100,300,1000,'09-10-2025'
727,10,500,400,'24-06-2028'
728,999,400,30,'02-01-2026'
729,10,300,50,'06-06-2024'
730,20,1000,50,'28-01-2025'
731,100,1000,40,'19-01-2024'
732,20,9999,2000,'15-05-2028'
733,100,100,2000,'09-12-2024'
734,30,200,100,'28-03-2029'
735,50,30,2000,'08-04-2024'
736,100,40,500,'23-08-2025'
737,20,40,400,'04-02-2026'
738,50,600,100,'05-12-2027'
739,100,20,10,'18-03-2029'
740,10,400,2000,'29-10-2028'
741,10,20,200,'28-06-2025'
742,100,1000,500,'21-08-2023'
743,20,600,1000,'06-09-2027'
744,50,40,9999,'22-12-2023'
745,100,50,2000,'07-06-2029'
746,20,300,20,'20-06-2028'
747,50,100,9999,'22-05-2028'
748,100,600,2000,'23-06-2029'
749,10,500,100,'12-08-2027'
750,30,1000,100,'16-06-2025'
751,100,50,200,'27-02-2029'
752,999,100,300,'06-11-2023'
753,50,600,300,'21-01-2029'
754,100,400,50,'12-01-2024'
755,10,200,20,'14-07-2023'
756,30,2000,300,'31-01-2025'
757,20,50,2000,'07-05-2028'
758,50,400,10,'29-06-2023'
759,10,600,40,'01-06-2025'
760,10,600,700,'13-12-2027'
761,20,50,400,'10-08-2027'
762,10,20,200,'07-08-2029'
763,50,50,40,'24-04-2023'
764,30,1000,300,'26-06-2027'
765,100,500,600,'03-07-2029'
766,10,200,100,'18-08-2025'
767,20,2000,40,'29-07-2029'
768,30,400,600,'04-05-2029'
769,10,100,200,'01-12-2025'
770,50,600,500,'20-12-2028'
771,100,600,40,'27-10-2026'
772,50,500,10,'30-11-2025'
773,50,9999,2000,'22-01-2024'
774,50,600,40,'14-10-2025'
775,20,700,40,'14-10-2024'
776,30,30,20,'05-01-2027'
777,999,2000,10,'17-03-2023'
778,50,30,200,'27-05-2029'
779,20,200,10,'21-12-2024'
780,30,50,1000,'02-02-2023'
781,100,100,600,'03-03-2028'
782,50,50,1000,'06-10-2029'
783,30,600,100,'19-10-2027'
784,100,2000,10,'25-08-2025'
785,100,100,2000,'28-01-2027'
786,10,600,9999,'13-05-2024'
787,20,2000,400,'04-02-2024'
788,30,500,100,'29-09-2027'
789,20,400,30,'24-10-2026'
790,10,20,1000,'16-11-2023'
791,50,700,300,'11-11-2024'
792,999,600,100,'17-01-2024'
793,30,1000,1000,'09-12-2024'
794,10,2000,700,'04-12-2023'
795,30,300,100,'10-11-2027'
796,999,30,500,'22-10-2026'
797,30,700,50,'11-02-2027'
798,100,10,20,'30-09-2028'
799,10,10,20,'13-07-2025'
800,50,1000,1000,'08-06-2025'
801,999,20,50,'14-03-2026'
802,30,50,1000,'02-12-2026'
803,50,40,50,'12-08-2025'
804,999,300,40,'16-06-2027'
805,10,500,700,'08-10-2029'
806,30,10,400,'24-12-2028'
807,20,500,40,'20-06-2027'
808,20,500,200,'20-11-2028'
809,30,100,9999,'07-04-2028'
810,10,1000,10,'06-08-2023'
811,50,20,1000,'11-02-2024'
812,50,30,30,'12-03-2026'
813,50,9999,30,'11-09-2028'
814,30,700,500,'14-05-2027'
815,20,50,9999,'04-02-2026'
816,20,40,9999,'05-09-2023'
817,100,700,500,'19-03-2027'
818,100,50,600,'18-06-2025'
819,30,50,30,'13-10-2029'
820,10,400,300,'24-04-2026'
